,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
0,2021-01-01,0.4,-2.7,1.7,,,277.0,11.4,,1011.4,,Biała Podlaska
1,2021-01-02,1.2,-2.5,7.2,0.0,,120.0,8.0,,1018.6,,Biała Podlaska
2,2021-01-03,-0.7,-2.4,0.7,0.0,,97.0,9.4,,1018.5,,Biała Podlaska
3,2021-01-04,3.1,0.7,5.1,1.0,,92.0,10.0,,1017.0,,Biała Podlaska
4,2021-01-05,3.3,1.6,4.6,6.5,,102.0,21.0,,1011.3,,Biała Podlaska
5,2021-01-06,2.5,0.2,5.4,0.9,,149.0,9.1,,1013.6,,Biała Podlaska
6,2021-01-07,0.2,-0.5,1.3,0.1,,355.0,12.4,,1011.3,,Biała Podlaska
7,2021-01-08,0.0,-0.7,1.0,0.1,,239.0,13.5,,1014.8,,Biała Podlaska
8,2021-01-09,-0.6,-2.3,0.2,0.4,,244.0,14.1,,1018.1,,Biała Podlaska
9,2021-01-10,-0.7,-1.2,0.2,0.2,,271.0,15.1,,1023.3,,Biała Podlaska
10,2021-01-11,-1.2,-2.9,-0.8,0.0,,196.0,7.0,,1023.2,,Biała Podlaska
11,2021-01-12,-1.6,-6.1,2.3,0.0,,178.0,12.9,,1012.2,,Biała Podlaska
12,2021-01-13,-1.2,-1.6,-0.5,3.4,,258.0,20.3,,1005.4,,Biała Podlaska
13,2021-01-14,-2.6,-5.5,-1.1,1.7,,303.0,14.9,,1007.0,,Biała Podlaska
14,2021-01-15,-7.0,-13.0,-5.4,0.8,,305.0,20.3,,1016.0,,Biała Podlaska
15,2021-01-16,-9.8,-14.7,-5.7,0.4,,270.0,15.5,,1016.9,,Biała Podlaska
16,2021-01-17,-8.4,-11.6,-5.6,0.4,,319.0,13.6,,1018.3,,Biała Podlaska
17,2021-01-18,-16.0,-19.6,-12.6,0.0,,319.0,8.8,,1024.1,,Biała Podlaska
18,2021-01-19,-11.6,-20.5,-3.5,2.0,,93.0,8.8,,1018.9,,Biała Podlaska
19,2021-01-20,-0.4,-3.5,1.7,1.3,,206.0,22.5,,1012.9,,Biała Podlaska
20,2021-01-21,4.1,1.4,7.2,0.0,,206.0,22.1,,1010.2,,Biała Podlaska
21,2021-01-22,6.2,2.9,8.8,0.1,,202.0,21.5,,1004.5,,Biała Podlaska
22,2021-01-23,6.7,3.8,10.6,0.1,,157.0,13.1,,1001.9,,Biała Podlaska
23,2021-01-24,4.4,0.1,8.5,2.6,,187.0,12.2,,997.5,,Biała Podlaska
24,2021-01-25,-0.3,-0.7,-0.1,17.8,,334.0,17.6,,997.9,,Biała Podlaska
25,2021-01-26,-0.6,-1.3,0.1,2.5,,265.0,32.7,,1005.7,,Biała Podlaska
26,2021-01-27,-1.6,-2.6,-0.4,1.4,,269.0,23.1,,1010.8,,Biała Podlaska
27,2021-01-28,-2.0,-3.5,-0.7,0.4,,245.0,15.9,,1007.0,,Biała Podlaska
28,2021-01-29,-4.5,-11.7,-0.7,1.6,,262.0,20.2,,999.5,,Biała Podlaska
29,2021-01-30,-5.6,-11.3,-3.1,9.4,,17.0,13.0,,998.0,,Biała Podlaska
30,2021-01-31,-7.2,-19.7,-3.0,0.2,,306.0,13.3,,1007.9,,Biała Podlaska
31,2021-02-01,-13.6,-20.6,-6.8,0.0,,46.0,9.1,,1009.5,,Biała Podlaska
32,2021-02-02,-0.3,-6.0,3.5,0.0,,161.0,14.1,,1009.3,,Biała Podlaska
33,2021-02-03,3.1,1.7,4.4,1.6,,208.0,23.0,,1006.7,,Biała Podlaska
34,2021-02-04,2.2,-1.8,5.5,7.0,,264.0,27.9,,1006.6,,Biała Podlaska
35,2021-02-05,-3.5,-6.3,-1.9,0.0,,347.0,11.1,,1021.9,,Biała Podlaska
36,2021-02-06,-5.7,-10.0,-1.9,0.0,,34.0,10.9,,1021.4,,Biała Podlaska
37,2021-02-07,-10.3,-11.2,-9.0,4.8,,77.0,23.6,,1018.5,,Biała Podlaska
38,2021-02-08,-9.1,-9.7,-8.4,19.7,,88.0,29.6,,1004.7,,Biała Podlaska
39,2021-02-09,-7.2,-10.0,-5.1,1.2,,6.0,10.2,,1005.0,,Biała Podlaska
40,2021-02-10,-6.0,-7.7,-3.7,3.2,,22.0,8.1,,1009.2,,Biała Podlaska
41,2021-02-11,-9.6,-12.7,-5.6,5.3,,345.0,18.8,,1015.8,,Biała Podlaska
42,2021-02-12,-13.0,-14.2,-11.4,2.1,,324.0,21.1,,1025.6,,Biała Podlaska
43,2021-02-13,-8.9,-14.8,-3.0,1.3,,304.0,23.0,,1029.0,,Biała Podlaska
44,2021-02-14,-3.6,-4.4,-2.7,0.1,,287.0,29.9,,1031.7,,Biała Podlaska
45,2021-02-15,-4.7,-6.8,-3.3,3.1,,292.0,20.9,,1033.3,,Biała Podlaska
46,2021-02-16,-7.1,-12.3,-3.5,0.2,,159.0,9.9,,1027.4,,Biała Podlaska
47,2021-02-17,-1.9,-3.6,-0.5,4.5,,197.0,10.8,,1016.1,,Biała Podlaska
48,2021-02-18,-6.6,-13.6,-2.3,0.0,,76.0,10.2,,1024.3,,Biała Podlaska
49,2021-02-19,-6.5,-17.8,0.9,1.6,,163.0,12.9,,1023.9,,Biała Podlaska
50,2021-02-20,-0.6,-3.2,2.7,0.0,,224.0,7.2,,1026.9,,Biała Podlaska
51,2021-02-21,0.9,-3.5,6.2,0.0,,217.0,12.1,,1027.9,,Biała Podlaska
52,2021-02-22,0.1,-6.4,7.1,0.0,,238.0,6.6,,1028.1,,Biała Podlaska
53,2021-02-23,0.7,-3.7,4.0,0.0,,242.0,9.7,,1033.0,,Biała Podlaska
54,2021-02-24,4.8,2.0,9.2,0.0,,237.0,10.2,,1034.3,,Biała Podlaska
55,2021-02-25,7.1,3.8,11.7,0.0,,243.0,9.7,,1030.6,,Biała Podlaska
56,2021-02-26,6.5,3.0,11.0,0.6,,260.0,14.0,,1024.8,,Biała Podlaska
57,2021-02-27,3.4,1.6,5.3,0.5,,292.0,22.7,,1027.3,,Biała Podlaska
58,2021-02-28,2.0,-0.4,5.0,0.4,,287.0,25.2,,1030.7,,Biała Podlaska
59,2021-03-01,2.3,1.6,3.2,0.6,,301.0,14.4,,1034.1,,Biała Podlaska
60,2021-03-02,3.8,0.9,8.9,0.0,,279.0,21.0,,1032.0,,Biała Podlaska
61,2021-03-03,1.9,-0.7,8.1,0.0,,281.0,7.4,,1029.1,,Biała Podlaska
62,2021-03-04,5.6,2.2,9.3,0.1,,266.0,23.7,,1014.6,,Biała Podlaska
63,2021-03-05,0.1,-2.5,2.7,1.7,,337.0,13.7,,1018.0,,Biała Podlaska
64,2021-03-06,-1.1,-2.9,1.5,0.3,,282.0,17.3,,1028.2,,Biała Podlaska
65,2021-03-07,1.0,-1.3,2.4,0.0,,252.0,31.5,,1019.3,,Biała Podlaska
66,2021-03-08,-0.5,-2.0,1.4,1.0,,292.0,18.5,,1017.6,,Biała Podlaska
67,2021-03-09,-2.4,-4.4,-0.5,0.0,,328.0,9.0,,1022.9,,Biała Podlaska
68,2021-03-10,-3.0,-7.1,0.2,0.0,,75.0,7.2,,1023.1,,Biała Podlaska
69,2021-03-11,-1.0,-6.7,3.0,1.3,,177.0,14.5,,1017.1,,Biała Podlaska
70,2021-03-12,3.1,1.2,6.7,5.5,,226.0,27.3,,1006.8,,Biała Podlaska
71,2021-03-13,5.4,0.3,10.0,0.0,,210.0,20.9,,1008.1,,Biała Podlaska
72,2021-03-14,7.2,1.1,9.8,1.3,,238.0,20.9,,1004.3,,Biała Podlaska
73,2021-03-15,2.9,-0.3,6.1,0.0,,330.0,8.8,,1008.8,,Biała Podlaska
74,2021-03-16,3.2,-1.2,7.6,0.0,,346.0,12.5,,1009.5,,Biała Podlaska
75,2021-03-17,1.9,-0.6,4.6,0.6,,326.0,21.0,,1013.5,,Biała Podlaska
76,2021-03-18,-0.2,-3.9,2.9,0.0,,322.0,15.0,,1017.3,,Biała Podlaska
77,2021-03-19,-1.8,-5.3,1.3,0.2,,265.0,9.2,,1017.3,,Biała Podlaska
78,2021-03-20,-2.1,-5.4,-0.8,1.3,,277.0,12.5,,1022.5,,Biała Podlaska
79,2021-03-21,-1.7,-6.7,3.3,1.6,,235.0,21.3,,1014.1,,Biała Podlaska
80,2021-03-22,0.4,-2.2,4.2,1.2,,316.0,18.0,,1012.9,,Biała Podlaska
81,2021-03-23,2.4,0.2,5.8,0.6,,319.0,17.9,,1017.3,,Biała Podlaska
82,2021-03-24,0.8,-4.9,6.7,0.0,,279.0,7.8,,1022.8,,Biała Podlaska
83,2021-03-25,3.4,-2.6,7.4,0.0,,280.0,7.1,,1022.4,,Biała Podlaska
84,2021-03-26,5.2,0.2,10.1,0.0,,266.0,5.6,,1023.8,,Biała Podlaska
85,2021-03-27,8.3,-0.8,16.9,2.0,,165.0,14.0,,1022.0,,Biała Podlaska
86,2021-03-28,,,,,,,,,,,Biała Podlaska
87,2021-03-29,5.3,-2.3,11.2,0.8,,233.0,9.5,,1031.7,,Biała Podlaska
88,2021-03-30,8.6,6.7,10.3,1.1,,222.0,12.3,,1030.1,,Biała Podlaska
89,2021-03-31,12.6,8.0,19.0,0.1,,252.0,11.4,,1024.9,,Biała Podlaska
90,2021-04-01,12.7,4.4,20.4,2.6,,251.0,13.9,,1014.1,,Biała Podlaska
91,2021-04-02,6.3,0.1,10.8,1.6,,336.0,16.6,,1013.5,,Biała Podlaska
92,2021-04-03,3.4,-0.6,9.5,2.1,,313.0,11.6,,1013.8,,Biała Podlaska
93,2021-04-04,2.0,-2.0,6.2,1.2,,281.0,14.6,,1018.9,,Biała Podlaska
94,2021-04-05,5.9,-1.8,12.0,0.2,,209.0,24.6,,1005.5,,Biała Podlaska
95,2021-04-06,0.3,-3.0,7.0,4.5,,264.0,16.1,,1004.8,,Biała Podlaska
96,2021-04-07,-0.3,-5.3,4.1,0.6,,249.0,15.6,,1007.8,,Biała Podlaska
97,2021-04-08,1.8,-1.1,5.5,1.6,,251.0,25.5,,1016.4,,Biała Podlaska
98,2021-04-09,4.6,-0.8,10.1,0.0,,215.0,20.7,,1023.6,,Biała Podlaska
99,2021-04-10,10.2,3.7,17.1,0.0,,204.0,21.3,,1018.9,,Biała Podlaska
100,2021-04-11,12.5,4.6,19.2,0.0,,157.0,14.4,,1020.3,,Biała Podlaska
101,2021-04-12,13.5,7.9,19.3,0.1,,163.0,11.3,,1018.1,,Biała Podlaska
102,2021-04-13,5.4,2.7,11.9,1.0,,318.0,21.8,,1020.6,,Biała Podlaska
103,2021-04-14,1.2,0.3,2.6,14.4,,324.0,17.1,,1018.0,,Biała Podlaska
104,2021-04-15,2.3,0.7,4.0,0.9,,273.0,13.8,,1017.3,,Biała Podlaska
105,2021-04-16,4.2,2.7,5.6,17.8,,257.0,19.5,,1014.7,,Biała Podlaska
106,2021-04-17,4.5,2.5,6.8,0.8,,245.0,14.7,,1018.9,,Biała Podlaska
107,2021-04-18,8.0,4.5,11.9,0.4,,315.0,5.7,,1019.4,,Biała Podlaska
108,2021-04-19,9.5,6.2,13.6,1.0,,48.0,13.4,,1016.6,,Biała Podlaska
109,2021-04-20,8.1,1.6,13.2,2.9,,341.0,9.3,,1013.9,,Biała Podlaska
110,2021-04-21,8.6,2.2,14.5,4.2,,225.0,14.1,,1012.6,,Biała Podlaska
111,2021-04-22,7.9,3.0,11.6,5.1,,246.0,18.2,,1014.6,,Biała Podlaska
112,2021-04-23,4.8,0.4,9.1,0.9,,268.0,20.4,,1020.3,,Biała Podlaska
113,2021-04-24,5.0,0.5,9.5,0.8,,266.0,18.8,,1022.2,,Biała Podlaska
114,2021-04-25,5.3,-0.1,9.1,1.3,,302.0,12.6,,1019.5,,Biała Podlaska
115,2021-04-26,2.1,-2.5,6.1,1.8,,272.0,13.2,,1019.2,,Biała Podlaska
116,2021-04-27,2.9,-3.4,8.4,0.0,,315.0,8.7,,1017.7,,Biała Podlaska
117,2021-04-28,6.7,-2.9,14.2,0.0,,113.0,14.2,,1015.3,,Biała Podlaska
118,2021-04-29,9.2,3.0,15.2,2.6,,143.0,13.7,,1010.2,,Biała Podlaska
119,2021-04-30,12.8,9.3,17.5,0.6,,245.0,14.7,,1009.3,,Biała Podlaska
120,2021-05-01,8.5,2.3,12.3,4.1,,40.0,9.8,,1013.3,,Biała Podlaska
121,2021-05-02,10.7,7.6,18.5,7.8,,131.0,20.9,,1005.2,,Biała Podlaska
122,2021-05-03,6.6,4.7,9.1,0.3,,272.0,28.4,,1014.3,,Biała Podlaska
123,2021-05-04,9.6,2.3,15.6,0.0,,221.0,19.5,,1013.8,,Biała Podlaska
124,2021-05-05,13.8,7.7,20.9,6.1,,219.0,24.8,,1004.1,,Biała Podlaska
125,2021-05-06,8.7,4.7,13.0,2.8,,255.0,22.8,,1009.5,,Biała Podlaska
126,2021-05-07,9.5,6.0,14.3,3.2,,224.0,16.2,,1007.4,,Biała Podlaska
127,2021-05-08,6.4,3.4,10.6,3.0,,277.0,23.1,,1017.4,,Biała Podlaska
128,2021-05-09,10.4,0.4,17.8,0.0,,194.0,9.8,,1021.8,,Biała Podlaska
129,2021-05-10,15.8,7.7,23.1,0.0,,119.0,15.2,,1018.9,,Biała Podlaska
130,2021-05-11,16.6,9.5,23.7,0.0,,111.0,16.9,,1016.4,,Biała Podlaska
131,2021-05-12,15.9,6.8,23.3,0.0,,104.0,21.9,,1010.2,,Biała Podlaska
132,2021-05-13,12.5,5.1,16.7,4.2,,109.0,12.5,,1003.2,,Biała Podlaska
133,2021-05-14,13.6,10.0,17.7,2.3,,211.0,15.3,,1002.9,,Biała Podlaska
